Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
456144,25027,La Pergola Dei Paggi,Via Monsignor Vattuone 105,16039,Sestri Levante,GE,0185 459165 ,,
456317,25039,Il Palazzetto,Strada Del Lucherino 31,53100,Siena,SI,0577 40140 ,,
456383,25045,Fattoria Il Colombaio,Strada di Serfignano 3,53035,Monteriggioni,SI,0577 306143 ,,
456631,25051,Agriturismo La Conte,Via di Villa Altieri 1197 - San Donato,55100,Lucca,LU,0187 625147,,
45678,2002,B&b Hotel President Udine,Via Duino 8,33100,Udine,UD,,,
456844,25067,Sardinya Holiday Apartments,Different Locations In Golfo Aranci,07020,Golfo Aranci,OT,,,
456896,25071,Oro Rosso Hotel Ristorante,Corso G. Mameli 18/20,06036,Montefalco,PG,0742 378829 ,,
457132,25078,People B&b,Via Cosmo Guastella 1,90127,Palermo,PA,,,
457219,25087,Aduepassidaltreno Affittacamere,Vai Benedetto Croce 13,56125,Pisa,PI,,,
457288,25088,Villa D'albertis,Via Romana di Voltri 15,16158,Genova,GE,,,
458717,25126,B&b Delfino Blue,Via Bruno Buozzi 18,16126,Genova,GE,,,
458807,25132,La Scuderia,Via Boettola 2a Traversa,19038,Sarzana,SP,,,
45923,2022,Dalla Rosa Alda,Strada Garibaldi 4,37015,Sant'ambrogio di Valpolicella,VR,045 7701018 ,,
459358,25149,Residence Podere Olmo,Via Uccianino 15,53018,Sovicille,SI,0577 346098,0577 348567 ,
459382,25151,Bb Hotels Residenza Bocconi,Via Teuliè 7 Porta Lodovica,20136,Milano,MI,,,
459673,25160,Al Pozzo Dei Desideri,Piazza Della Cisterna 32,53037,San Gimignano,SI,0577 930032 ,,
459697,25163,Hotel Mele,Via Leonardi 24,95131,Catania,CT,095 312258 ,,
459960,25171,S'incantu Resort,Via Dei Tamerici Località  Campulongu,09049,Villasimius,CA,,,
460596,25187,Agriturismo Macinatico,Loc. San Benedetto 58,53037,San Gimignano,SI,0577 945026,,
460840,25202,Crocetta,Crocetta Anna Maria Tel: 010 515866,19020,Sesta Godano,SP,010 8594352,,
460963,25236,Planibel Residence,Frazione Entreves 158,11016,La Thuile,AO,0165 8131 ,,
460982,25240,Ostello Porto Venere,Via Del Comune 1,19025,Portovenere,SP,0187 794822 ,,
461077,25261,Casa Mazzola,Via Cadore - Mazzola 75a,54013,Fivizzano,MS,,,
461141,25269,Domus Patrizia,Via Xx Settembre 7,16121,Genova,GE,010 540770 ,,
461148,25270,La Pineta,Reg. Roberti 17,17031,Albenga,SV,,,
461149,25271,Milan Apartment Rental,Via Pergolesi 31 Stazione Centrale,20124,Milano,MI,,,
461216,25291,Il Cavalluccio Marino,Via Vittorio Veneto 98,55049,Viareggio,LU,0187 916731 ,,
461286,25308,Albergo Il Cacciatore,Via Guglielmo Marconi 727,51028,San Marcello Pistoiese,PT,,,
46130,2032,Albergo Roma,Via Roma 13,56034,Casciana Terme,PI,,,
461311,25312,Villino,Via Gramsci 19/h,19017,Riomaggiore,SP,0187 507196 ,,
46132,2034,Hotel Paggeria Medicea,Viale Papa Giovanni Xxiii N. 2,59015,Carmignano,PO,055 875141,055 8751470 ,
461342,25316,Viottolone Bed And Car,Via Pisana 581 (check In At Via Livornese 134 Lastra A Signa),50018,Scandicci,FI,,,
461387,25323,Hotel Il Perseo,Piazza Madonna di Loreto 9 Località  Chiessi,57030,Marciana,LI,0565 906010,0565 906109 ,
461418,25325,Agriturismo Fattoria di Colleoli,Via Cerreto 9 Localita' Colleoli,56036,Palaia,PI,,,
46149,2041,Hotel Villa Tirol,St. À„gidiusweg 13,39030,Valdaora,BZ,0474 496422,0474 498348 ,
461562,25329,Felice Finale Ligure,Via Dei Conti Vacca 5/8,17024,Finale Ligure,SV,,,
461581,25332,Casa Le Meridiane,Str. Comunale Frassini-chiusdino,53012,Chiusdino,SI,,,
461698,25353,Sergioveto,,53036,Poggibonsi,SI,,,
461800,25375,Villa Il Portico Il Portico Sartori Snc,,35043,Monselice,PD,049 9704386 ,,
461824,25380,Casa Al Castello,Contrada Calicantone Scalepiane,97015,Modica,RG,,,
461827,25381,Margherita Holiday Home,N.a.cegliolo 25,52044,Cortona,AR,,,
461941,25392,Camping Village Internazionale Firenze,Via San Cristofano 2,50023,Impruneta,FI,,,
461948,25393,Elsa,Estetica Elsa di Colaiocco Elsa Tel: 0184 679000,18017,Costarainera,IM,0184 231411 ,,
461976,25398,Farm Stay Zuppa Del Duca,,53037,San Gimignano,SI,,,
461986,25400,Camping Village Panoramico Fiesole,Via Peramonda 1,50014,Fiesole,FI,,,
461988,25401,Villa Giulia,Contrada Costa Larga,91014,Castellammare Del Golfo,TP,,,
462023,25408,Pizzamiglio Due,Loc. Campo Soprano 17,16030,Moneglia,GE,0185 49836 ,,
462084,25419,Pension Mont Blanc,Strada Paul 16,39047,Santa Cristina Valgardena,BZ,0471 793098,0471 793128 ,
462482,25450,Hotel Mirelia,Via Cesare Balbo 7,18012,Bordighera,IM,0184 254891,,
462491,25453,Holiday Home Giuliana,Via Cisa 143,19038,Sarzana,SP,,,
462533,25460,Hotel Cola,Via Volosca 17,47814,Bellaria Igea Marina,RN,0541 346742 ,,
462537,25461,Il Faro,Via Del Tirreno (check-in At Via Sardegna 1),08020,San Teodoro,ME,,,
462549,25462,Villa Fiorita,Different Locations In San Teodoro (check-in At Via Sardegna 1),08020,San Teodoro,ME,,,
462601,25471,Ambra,Different Locations In San Teodoro (check-in At Via Sardegna 1),08020,San Teodoro,ME,,,
462605,25472,Villa La Torre,Loc. Larniano,53037,San Gimignano,SI,0577 955115 ,,
462653,25480,Affittacamere Dune Blu,Via Cristoforo Colombo 241,19017,Riomaggiore,SP,,,
462666,25483,Relais La Leopolda,Via Delle Chianacce Località  Farneta 66,52044,Montepulciano,SI,0575 1788790 ,,
462697,25491,Hotel Zurigo,Via Amendola 4,17019,Varazze,SV,,,
462760,25496,Apartment Ventimiglia,Via Ciappin S Bernardo 41,18039,Ventimiglia,IM,,,
462782,25499,B&b Cribà²,Via Marino Dinucci 8,56017,San Giuliano Terme,PI,,,
462804,25503,Holiday Home Moneglia Quattro Rosa,Via Crova 7,16030,Moneglia,GE,,,
462989,25512,Holiday Home Crocetta Due,,19020,Sesta Godano,SP,,,
462990,25513,Farm House Rubizzo,Loc. Il Torrione,53036,Poggibonsi,SI,,,
463092,25535,Allodola,Via Vicinale Della Zambra Localitàƒâ  Scorenello,56048,Volterra,PI,,,
463180,25546,Montebello Nuovo,Via Montebello di Fondo 44,19020,Prato,PO,,,
463585,25580,Apartment Caniccio,Via Canepari 49,54035,Fosdinovo,MS,,,
463594,25582,Holiday Home Montebello Mono E,Via Montebello di Fondo 44,19020,Bolano,SP,,,
463596,25583,Holiday Home Gallo,Loc. Campigliola,58014,Manciano,GR,,,
464217,25631,Società  Agricola Campaini,Via Capriggine 111,56048,Volterra,PI,,,
46426,2064,Armanac De Toubà¯e,Clapey 21,11020,Arnad,AO,,,
464795,25640,Apartment Pizzamiglio,Loc. Campo Soprano 17,16030,Moneglia,GE,,,
464800,25641,Hb Aosta Hotel,Via Malherbes 18/a,11100,Aosta,AO,,,
464932,25647,Holiday Home Montebello Mono C e D,Via Montebello di Fondo 44,19020,Bolano,SP,,,
465159,25652,Apartment La Terrazza,Via Roma 53,17040,Pontinvrea,SV,,,
465504,25657,Apartment Cardellino,Via Vicinale Della Zambra Localitàƒâ  Scorenello,56048,Volterra,PI,,,
465761,25667,Ostello Sugenova,Salita Nuova Nostra Signora Del Monte 23,16143,Genova,GE,010 504206 ,,
465783,25669,B&b Antica Trattoria Al Principe,Piazza Giovi 25,52100,Arezzo,AR,,,
465875,25671,Nubes Alba,Via G. Calderini N. 17,06122,Perugia,PG,,,
466381,25688,Guesthouse Libeticus,Via Libeccio 9,09126,Cagliari,CA,,,
466486,25692,Hotel Ristorante Melograno,Via Garibaldi 21,17028,Spotorno,SV,019 745274 ,,
466538,25696,Casa Vacanze Lu Fraili,Different Locations In San Teodoro (check-in At Via Sardegna 1),08020,San Teodoro,ME,,,
466761,25714,Il Marlo Suite & Breakfast,Via Delle Pinete 21,54033,Carrara,MS,,,
466768,25715,B&b Suite 53,Via Viano 53,19123,La Spezia,SP,,,
46683,2090,Hotel La Torre,Via G.dati 52 Viserba,47900,Rimini,RN,,,
466905,25735,Poseidon B&b,Via Cagliari 28,07041,Alghero,SS,,,
467137,25748,B&b Fortuna,Via Ludovico D'aragona 10 Citta' Studi,20132,Milano,MI,,,
467234,25760,Bed & Breakfast Dessole,Via Lamberti Nâ° 58,07026,Olbia,OT,,,
467249,25762,Residenza Justin,Via Ferdinando Magellano 26 (check In Is At Via Pigafetta 3 ),07039,Valledoria,SS,,,
467664,25787,Giardinos,Via Giardinos 32,07026,Olbia,OT,0789 27806 ,,
467732,25792,Azienda Agricola Torre Alberghieri,Via di Pancole 141,50022,Impruneta,FI,,,
467852,25796,Residence Oleandro,Via Moilastrini 54,17027,Pietra Ligure,SV,019 625071 ,,
467868,25797,Castle Tree Of Life,Loc. Collina 1,53036,Poggibonsi,SI,,,
467894,25799,Il Casolare di Libbiano,Località  Libbiano 3,53037,San Gimignano,SI,0577 946002 ,,
467958,25803,Agriturismo La Forra,Via Chiantigiana,52022,Montevarchi,AR,,,
468111,25812,Villa Tolomei Hotel&resort,Via di Santa Maria A Marignolle 10b Galluzzo Certosa,50124,Firenze,FI,,,
468315,25821,Albergo La Villetta,Via Sobborgo Emiliano 24,19038,Sarzana,SP,0187 620195 ,,
468408,25828,Apartment Casa Gialla,Via Mazzini 6,18039,Ventimiglia,IM,,,
468438,25833,Apartment Rio,Via Novembre 4 - Rio,19020,Sesta Godano,SP,,,
468448,25837,Rinathos B&b,Via San Clemente 11,52100,Arezzo,AR,,,
468450,25838,Apartement La Terrazza,Via Roma 53,17040,Pontinvrea,SV,,,
468637,25857,Il Ruscello,Loc. Fossato,19015,Levanto,SP,0187 801581 ,,
468829,25875,Il Giardino In Città ,Via Vappa 17,19123,La Spezia,SP,,,
468842,25876,Residence Villaggio Solidago,Viale Del Tirreno 86/a,56128,Pisa,PI,,,
468920,25886,Idea Hotel Plus Savona,Via Stalingrado 94,17100,Savona,SV,,,
469056,25888,B&b Raffaello,Viale Michelangelo Buonarroti 100/10,52100,Arezzo,AR,,,
469068,25889,Mollino Rooms,Strada Funivie 9,11021,Breuil Cervinia,AO,,,
469316,25913,Villa Jacopone,Via Jacopone Da Todi 38,50133,Firenze,FI,055 600148,055 600189 ,
469891,25927,Residence Della Torre,Via Tanca Manna (check In At Corso Trinità  9),07038,Trinità D'agultu e Vignola,OT,,,
46999,2099,Hotel Select,Via Per Portoferraio 30,57034,Campo Nell'elba,LI,0565 976734,0565 976503 ,
470609,25943,Domus Duomo,Borgo San Lorenzo 4,50123,Firenze,FI,,,
470987,25978,Gresil Residence,Via Barmasc,11020,Ayas,AO,,,
471432,26008,Blue Wave,Via Togliatti 15,07041,Alghero,SS,,,
472372,26027,Apple Guest House,Via Gallura 2,07041,Alghero,SS,,,
47552,2126,Best Western Premier Monza e Brianza Palace,Viale Brianza 160/166,20092,Cinisello Balsamo,MI,02 6602111 ,,
47795,2152,Notre Maison Hotels-chalets De Tradition,Frazione Cretaz 8,11012,Cogne,AO,,,
47858,2158,Hotel Raffy,Via Gen. Ardoino 134,18013,Diano Marina,IM,0183 405588,,
47880,2162,Levanto Rentals,Via Trento e Trieste 31,19015,Levanto,SP,,,
48023,2164,Hotel Gabrini,Via Luigi Sturzo 19,54037,Massa,MS,0585 240505,0585 246661 ,
48045,2167,Hotel Rosso23,Piazza Santa Maria Novella 23 Santa Maria Novella,50123,Firenze,FI,,,
48380,2185,Miramare Hotel,Lungomare Vittorio Veneto 27,16035,Rapallo,GE,0185 230261,0185 273570 ,
48381,2186,Albergo Capalbio,Strada Pedemontana 58,58001,Capalbio,GR,,,
48849,2211,Sakura Inn Sanremo,Via Cavour 29,18038,San Remo,IM,,,
48935,2221,Hotel Roma,Via Bonanno Pisano 111,56126,Pisa,PI,050 554488,,
49142,2232,Hotel Due Mari,Vico Del Coro 18,16039,Sestri Levante,GE,,,
49271,2238,Hotel Du Lac,Piazza Mazzini 32,22021,Bellagio,CO,031 950320,,
49366,2250,Royal Hotel Sanremo,Corso Imperatrice 80,18038,San Remo,IM,0184 5391,0184 661445 ,
49960,2287,Golden Tower Hotel & Spa,Piazza Strozzi 11/r Tornabuoni,50123,Firenze,FI,,,
80074,2330,Hotel Raffaello,Viale Morgagni 19 Careggi Rifredi,50134,Firenze,FI,,,
80102,2349,Grand Hotel,Via Giorgini 1,55042,Forte Dei Marmi,LU,0584 787431,0584 787515 ,
80128,2368,Hotel Golf,Viale Fratelli Rosselli 56 Porta Al Prato,50123,Firenze,FI,,,
80166,2392,Hotel Paris,Via Dei Banchi 2 Tornabuoni,50123,Firenze,FI,,,
80167,2393,Hotel Berchielli,Lungarno Acciaiuoli 14 Tornabuoni,50123,Firenze,FI,,,
80168,2394,Atlantic Palace,Via Nazionale 12,50123,Firenze,FI,055 213031,055 268353 ,
80176,2401,Relais Castelbigozzi,Localita' Bigozzi - Strove,53035,Monteriggioni,SI,,,
80179,2404,De Rose Palace Hotel,Via Solferino 5 Porta Al Prato,50123,Firenze,FI,,,
80200,2418,B&b Hotel Firenze Novoli,Viale Alessandro Guidoni 101 Novoli - San Donato,50127,Firenze,FI,,,
80212,2427,Golden Tulip Hotel Moderno Verdi,Piazza Giuseppe Verdi 5,16121,Genova,GE,010 5532104,010 581562 ,
80220,2433,Golden Tulip Mirage,Via Francesco Baracca 231/18 Novoli - San Donato,50123,Firenze,FI,,,
80238,2445,La Vecchia Cartiera,Via Oberdan 5/7/9,53034,Colle di Val D'elsa,SI,,,
80248,2452,Clarion Collection Hotel Astoria Genova,Piazza Brignole 4,16122,Genova,GE,010 873316,010 8317326 ,
80254,2456,Villa di Piazzano,Località  Piazzano - C.s.7,52044,Cortona,AR,075 826226 ,,
80264,2463,Hotel Nuova Riviera,Via Belvedere 10/2,16038,Santa Margherita Ligure,GE,0185 287403 ,,
80299,2489,B&b Hotel Firenze City Center,Viale Amendola 34 Lungarno Del Tempio,50121,Firenze,FI,,,
80309,2498,Residenza D'epoca Locanda di Palazzo Cicala,Piazza San Lorenzo,16123,Genova,GE,,,
80330,2512,Airport Hotel,Via Don Lorenzo Perosi 39 Novoli - San Donato,50127,Firenze,FI,,,
80342,2521,Hotel Relais Dell'orologio,Via Della Faggiola 12-14,56126,Pisa,PI,,,
80360,2534,Romantik Hotel Villa Novecento,Viale Monte Bianco 64,11013,Courmayeur,AO,,,
80396,2559,Crowne Plaza Milan Linate,Via K. Adenauer 3,20097,San Donato Milanese,MI,02 516001,02 510115 ,
80405,2566,Romantik Hotel Villa Pagoda,Via Capolungo 15,16167,Genova,GE,,,
80415,2572,Grand Hotel Mediterraneo,Lungarno Del Tempio 44 Lungarno Del Tempio,50122,Firenze,FI,,,
80459,2601,Hotel Residence Grifone,Via Gaetano Pilati 20/22 Lungarno Del Tempio,50136,Firenze,FI,,,
80463,2604,Domina Home Les Jumeaux,Strada Regionale 35,11013,Courmayeur,AO,,,
80470,2609,Domina Home Piccolo,Via Duca Degli Abruzzi 31,16034,Portofino,GE,,,
80480,2618,Grand Hotel Minerva,Piazza Santa Maria Novella 16 Santa Maria Novella,50123,Firenze,FI,,,
80481,2619,Hotel Londra - Firenze,Via Jacopo Da Diacceto 16/20 Santa Maria Novella,50123,Firenze,FI,,,
80483,2621,Hotel Aurora,Via Luigi Alamanni 5 Santa Maria Novella,50123,Firenze,FI,,,
80485,2623,Hotel Pitti Palace Al Ponte Vecchio,Borgo San Jacopo 3 Palazzo Pitti,50125,Firenze,FI,,,
80491,2627,Hotel Fiorentino,Via Degli Avelli 8 Santa Maria Novella,50123,Firenze,FI,,,
80505,2637,Family Hotel Balbi,Via Balbi 21/3,16126,Genova,GE,,,
80508,2639,Hotel Villa Maremonti,Viale Lungomare di Levante 51,54039,Massa,MS,,,
80509,2640,Monsignor Della Casa Country Resort,Via di Mucciano 16,50032,Borgo San Lorenzo,FI,055 8964770,055 848240 ,
80510,2641,Hotel Ovest,Via Primo Maggio 82,29100,Piacenza,PC,0523 712222,,
80512,2643,B&b Hotel Firenze Nuovo Palazzo di Giustizia,Viale Guidoni 87 Novoli - San Donato,50127,Firenze,FI,,,
80528,2654,Quality Hotel Atlantic,Via Napo Torriani 24 Stazione Centrale,20124,Milano,MI,,,
80530,2655,Borgo Il Melone,Loc. Il Sodo Case Sparse 38,52042,Cortona,AR,,,
80574,2689,Hotel Magenta,Via Montebello 40 Santa Maria Novella,50123,Firenze,FI,,,
80581,2696,Casa Lari,Loc Pancole. San Gimignano,53037,San Gimignano,SI,0577 955019 ,,
80582,2697,Hotel Teco,Via Spallanzani 27 Stazione Centrale,20129,Milano,MI,,,
80585,2700,Hotel La Pioppa,Via Marco Emilio Lepido 215,40132,Bologna,BO,051 400234,051 402079 ,
80608,2716,Cellai Hotel Florence,Via 27 Aprile 14 52r,50129,Firenze,FI,,,
80631,2730,Hotel Helios,Via Gramsci 6,16038,Santa Margherita Ligure,GE,0185 284780,,
80645,2742,Hotel Cosimo De' Medici,Largo Fratelli Alinari 15,50123,Firenze,FI,,,
80675,2766,Hotel Terminus & Plaza,Via Cristoforo Colombo 45,56125,Pisa,PI,,,
80676,2767,Green Park Resort,Via Dei Tulipani,56018,Pisa,PI,050 3135711,,
80680,2771,Marignolle Relais & Charme,Via di San Quirichino 16 Galluzzo Certosa,50124,Firenze,FI,,,
80694,2779,Hotel Principe,Lungarno A. Vespucci 34 Santa Maria Novella,50123,Firenze,FI,,,
80696,2780,Hotel Bentivoglio Residenza D'epoca,Piazza Carlo Alberto Pizzardi 1,40010,Bentivoglio,BO,,,
80698,2782,Zanhotel Il Canale,Via Bertiera 2,40121,Bologna,BO,051 222098,051 9914302 ,
80724,2801,Lido Palace Hotel,Via Andrea Doria 3,16038,Santa Margherita Ligure,GE,0185 285821,0185 284708 ,
80767,2833,Piccolo Hotel Il Palio,Piazza Del Sale 19,53100,Siena,SI,0577 281131,,
80780,2845,Green Park Bologna Hotel & Congressi,Via San Donato 3/3,40050,Granarolo Dell'emilia,BO,,,
80793,2857,Centrale,Via M. Puchoz 7,11013,Courmayeur,AO,0165 846403,,
80795,2859,Hotel Montebello Splendid,Via Garibaldi 14 Porta Al Prato,50123,Firenze,FI,,,
80800,2862,Una Hotel Palazzo Mannaioni,Via Marconi 2,50050,Montaione,FI,0571 69277,,
80801,2863,Hotel Duomo,Piazza Duomo 1,50122,Firenze,FI,055 219922,,
80808,2869,Hotel Palazzo Ricasoli,Via Delle Mantellate 2,50129,Firenze,FI,055 352151,055 495001 ,
80810,2870,Appartamenti Villa Pegaso,Via Don Minzoni 13/14,58024,Massa Marittima,GR,0566 902339,,
80841,2893,Best Western Hotel Palazzo Ognissanti,Via Maso Finiguerra 12 Santa Maria Novella,50123,Firenze,FI,,,
80842,2894,Max Hotel Executive,Via Nazareno Orlandi 32,53100,Siena,SI,,,
80858,2904,Hotel Ester,Largo Fratelli Alinari 15,50123,Firenze,FI,055 280952,,
80871,2914,Hotel Balestri,Piazza Mentana 7,50122,Firenze,FI,055 214743 ,,
80881,2922,Nh Cavalieri,Piazza Stazione 2,56125,Pisa,PI,050 43290 ,,
80884,2925,Nh Anglo American,Via Garibaldi 9 Porta Al Prato,50123,Firenze,FI,,,
80896,2933,Msnsuites Palazzo Dei Ciompi,Via Pietrapiana 18,50121,Firenze,FI,,,
80906,2941,Gran Baita Hotel & Wellness,Strada Larzey - Entreves 2,11013,Courmayeur,AO,,,
80915,2949,Best Western Hotel Rivoli,Via Della Scala 33 Santa Maria Novella,50123,Firenze,FI,,,
80916,2950,Relais Riserva di Fizzano,Località  Fizzano,53011,Castellina In Chianti,SI,0577 7371,0577 743163 ,
80917,2951,Best Western Grand Hotel Adriatico,Via Maso Finiguerra 9 Santa Maria Novella,50123,Firenze,FI,,,
80924,2956,Soggiorno Gloria,Via Nazionale 17,50123,Firenze,FI,055 288147 ,,
80931,2960,Hotel Club,Santa Caterina Da Siena 11/r Santa Maria Novella,50123,Firenze,FI,,,
80955,2980,Locanda Azzurra Hotel Sanremo,Via Solaro 111,18038,San Remo,IM,0184 665155 ,,
80978,2998,La Pace,Viale Gramsci Galleria B 14,56125,Pisa,PI,,,
81012,3029,Hotel Continentale,Via San Nicolà² 25,34121,Trieste,TS,,,
81025,3040,Park Hotel Suisse,Via Favale 31,16038,Santa Margherita Ligure,GE,0185 289571,0185 1879900 ,
81029,3044,Hotel Ambasciatori,Via Luigi Alamanni 3 Santa Maria Novella,50123,Firenze,FI,,,
81032,3047,Hotel Diplomat,Via L. Alamanni 9 Santa Maria Novella,50123,Firenze,FI,,,
81038,3052,Hotel Royal,Via Delle Ruote 52,50129,Firenze,FI,055 483287,,
81040,3054,Hotel Delle Nazioni,Via Luigi Alamanni 15 Santa Maria Novella,50123,Firenze,FI,,,
81044,3055,Hotel Touring,Via Puccini 24,56125,Pisa,PI,050 46374,050 502148 ,
81046,3057,Hotel Villa Carlotta,Via Michele di Lando 3 Palazzo Pitti,50125,Firenze,FI,,,
81050,3060,Ultimo Mulino,La Ripresa di Vistarenni,53013,Gaiole In Chianti,SI,,,
81052,3062,Hotel Real Fini Via Emilia,Via Emila Est 441,41122,Modena,MO,059 2051511,,
81060,3068,Grand Hotel Continental,Largo Belvedere 26,56018,Pisa,PI,050 37031 ,,
81074,3080,La Locanda di Saunière,Via Nazionale 117,23885,Calco,LC,,,
81076,3082,Hotel Nord,Via Primo Maggio 3,26862,Guardamiglio,LO,0377 51223,0377 519349 ,
81083,3088,Hotel Palazzo di Valli,Via E. S. Piccolomini 135,53100,Siena,SI,0577 226102,0577 288220 ,
81091,3093,Albergo Casalta,Via Matteotti Loc. Strove,53035,Monteriggioni,SI,,,
81110,3108,Il Borgo di Villa Castelletti Country Hotel,Via di Castelletti 15,50058,Signa,FI,,,
81115,3111,Hotel Villa Isabela,Via Noalese 67,30036,Santa Maria di Sala,VE,041 5780300 ,,
81124,3117,Soggiorno Lo Stellino,Via Fiorentina 95,53100,Siena,SI,,,
81125,3118,L'aia Country Holidays,Via Uopini 11 - Loc. Uopini,53035,Siena,SI,,,
81140,3131,Hotel Palace,Viale Torino 2,18013,Diano Marina,IM,0183 494335,,
81155,3144,Golf Hotel Corallo,Cavallotti 116,51016,Montecatini Terme,PT,,,
81167,3155,Hotel Ristorante Corona,Via Serraglia 78,55021,Bagni di Lucca,LU,,,
81185,3171,Grand Hotel Arenzano,Lungomare Stati Uniti 2,16011,Arenzano,GE,010 91091 ,,
81204,3186,Hotel Touring,Via De' Mattuiani 1/2,40124,Bologna,BO,,,
81245,3221,The Westin Excelsior,Piazza Ognissanti 3 Santa Maria Novella,50123,Firenze,FI,,,
81246,3222,The St. Regis Florence,Piazza Ognissanti 1 Santa Maria Novella,50123,Firenze,FI,,,
81256,3230,Park Palace Hotel,Piazzale Galileo 5 Palazzo Pitti,50125,Firenze,FI,,,
81257,3231,Antica Pieve B&b,Strada Della Pieve 1,50028,Tavarnelle Val di Pesa,FI,,,
81259,3233,Albergo Giardinetto,Via Massarenti 76,40138,Bologna,BO,051 342793,,
81262,3236,Best Western Hotel City,Corso Buenos Aires 42/5 Stazione Centrale,20124,Milano,MI,,,
81290,3259,Grand Hotel Duomo,Via Santa Maria 94,56126,Pisa,PI,050 825088,,
81293,3262,Fattoria Degli Usignoli,Località  Piazza,50066,Reggello,FI,,,
81314,3278,Eight Hotel Portofino,Via Del Fondaco 11,16034,Portofino,GE,0185 26991,0185 267139 ,
81357,3309,Astor Hotel,Viale Delle Palme 16,16167,Genova,GE,,,
81397,3342,Hotel Le Rocce Del Capo,Lungomare Cristoforo Colombo 102,18014,Ospedaletti,IM,0184 689733,,
81412,3354,Hotel Ariston,Via Fiesolana 40,50122,Firenze,FI,,,
81414,3356,Hotel L'ancora,Calabria S.n.,07028,Santa Teresa Gallura,OT,,,
81415,3357,Grande Albergo,Via V. Veneto 2,16039,Sestri Levante,GE,0185 450837,0185 450547 ,
81416,3358,Residenza D'epoca Torre Dei Serviti,Via Aringhieri 29,53031,Casole D'elsa,SI,,,
81428,3368,Grand Hotel Diana Majestic,Via Oleandri 15,18013,Diano Marina,IM,0183 402727,0183 403040 ,
81430,3370,Hotel Jane,Via Dell' Orcagna 56/58 Lungarno Del Tempio,50121,Firenze,FI,,,
81444,3384,Hotel Ibis Firenze Nord Aeroporto,Via Volturno 50,50019,Sesto Fiorentino,FI,055 3024894,,
81446,3386,Hotel Ibis Firenze Prato Est,Via Fratelli Cervi,50013,Campi Bisenzio,FI,055 8974648,,
81460,3396,B&b Hotel Pisa,Via Scornigiana 1,56121,Pisa,PI,,,
